wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]
To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.
  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)
Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 4989it [27:43,  3.00it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 4989it [27:43,  3.00it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 4990it [27:44,  3.00it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 4991it [27:44,  3.00it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 4992it [27:45,  3.00it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 4992it [27:45,  3.00it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 4993it [27:45,  3.00it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 4994it [27:46,  3.00it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 4995it [27:46,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4995it [27:46,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4996it [27:47,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4997it [27:47,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4998it [27:47,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4998it [27:47,  3.00it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 4999it [27:48,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5000it [27:48,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5001it [27:49,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5001it [27:49,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5002it [27:49,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5003it [27:50,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5004it [27:50,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5004it [27:50,  3.00it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5005it [27:51,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5006it [27:51,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5007it [27:52,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5007it [27:52,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5008it [27:52,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5009it [27:53,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5010it [27:53,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5010it [27:53,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5011it [27:53,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5012it [27:54,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5013it [27:54,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5013it [27:54,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5014it [27:55,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5015it [27:55,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5016it [27:56,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5016it [27:56,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5017it [27:56,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5018it [27:57,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5019it [27:57,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5019it [27:57,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5020it [27:58,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5021it [27:58,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5022it [27:58,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5022it [27:58,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5023it [27:59,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5024it [27:59,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5025it [28:00,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5025it [28:00,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5026it [28:00,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5027it [28:01,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5028it [28:01,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5028it [28:01,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5029it [28:02,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5030it [28:02,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5031it [28:03,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5031it [28:03,  2.99it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5032it [28:03,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5033it [28:03,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5034it [28:04,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5034it [28:04,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5035it [28:04,  2.99it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5036it [28:05,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5037it [28:05,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5037it [28:05,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5038it [28:06,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5039it [28:06,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5040it [28:07,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5040it [28:07,  2.99it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5041it [28:07,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5042it [28:08,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5043it [28:08,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5043it [28:08,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5044it [28:08,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5045it [28:09,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5046it [28:09,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5046it [28:09,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5047it [28:10,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5048it [28:10,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5049it [28:11,  2.99it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5049it [28:11,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5050it [28:11,  2.99it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5051it [28:12,  2.98it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5052it [28:12,  2.98it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5052it [28:12,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5053it [28:13,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5054it [28:13,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5055it [28:14,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5055it [28:14,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5056it [28:14,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5057it [28:14,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5058it [28:15,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5058it [28:15,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5059it [28:15,  2.98it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5060it [28:16,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5061it [28:16,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5061it [28:16,  2.98it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5062it [28:17,  2.98it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5063it [28:17,  2.98it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5064it [28:18,  2.98it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5064it [28:18,  2.98it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5065it [28:18,  2.98it/s, loss=0.554, v_num=6fr2]
Epoch 0: : 5066it [28:19,  2.98it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5067it [28:19,  2.98it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5067it [28:19,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5068it [28:19,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5069it [28:20,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5070it [28:20,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5070it [28:20,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5071it [28:21,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5072it [28:21,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5073it [28:22,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5073it [28:22,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5074it [28:22,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5075it [28:23,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5076it [28:23,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5076it [28:23,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5077it [28:24,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5078it [28:24,  2.98it/s, loss=0.55, v_num=6fr2] 
Epoch 0: : 5079it [28:24,  2.98it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5079it [28:24,  2.98it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5080it [28:25,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5081it [28:25,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5082it [28:26,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5082it [28:26,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5083it [28:26,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5084it [28:27,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5085it [28:27,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5085it [28:27,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5086it [28:28,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5087it [28:28,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5088it [28:29,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5088it [28:29,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5089it [28:29,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5090it [28:30,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5091it [28:30,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5091it [28:30,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5092it [28:30,  2.98it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5093it [28:31,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5094it [28:31,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5094it [28:31,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5095it [28:32,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5096it [28:32,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5097it [28:33,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5097it [28:33,  2.98it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5098it [28:33,  2.97it/s, loss=0.55, v_num=6fr2] 
Epoch 0: : 5099it [28:34,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5100it [28:34,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5100it [28:34,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5101it [28:35,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5102it [28:35,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5103it [28:35,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5103it [28:35,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5104it [28:36,  2.97it/s, loss=0.55, v_num=6fr2]
Epoch 0: : 5105it [28:36,  2.97it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5106it [28:37,  2.97it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5106it [28:37,  2.97it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5107it [28:37,  2.97it/s, loss=0.551, v_num=6fr2]
Epoch 0: : 5108it [28:38,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5109it [28:38,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5109it [28:38,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5110it [28:39,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5111it [28:39,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5112it [28:40,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5112it [28:40,  2.97it/s, loss=0.552, v_num=6fr2]
Epoch 0: : 5113it [28:40,  2.97it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5114it [28:40,  2.97it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5115it [28:41,  2.97it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5115it [28:41,  2.97it/s, loss=0.553, v_num=6fr2]
Epoch 0: : 5116it [28:41,  2.97it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5117it [28:42,  2.97it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5118it [28:42,  2.97it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5118it [28:42,  2.97it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5119it [28:43,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5120it [28:43,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5121it [28:44,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5121it [28:44,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5122it [28:44,  2.97it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5123it [28:45,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5124it [28:45,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5124it [28:45,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5125it [28:46,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5126it [28:46,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5127it [28:46,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5127it [28:46,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5128it [28:47,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5129it [28:47,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5130it [28:48,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5130it [28:48,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5131it [28:48,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5132it [28:49,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5133it [28:49,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5133it [28:49,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5134it [28:50,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5135it [28:50,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5136it [28:51,  2.97it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5136it [28:51,  2.97it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5137it [28:51,  2.97it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5138it [28:51,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5139it [28:52,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5139it [28:52,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5140it [28:52,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5141it [28:53,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5142it [28:53,  2.97it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5142it [28:53,  2.97it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5143it [28:54,  2.97it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5144it [28:54,  2.97it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5145it [28:55,  2.97it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5145it [28:55,  2.97it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5146it [28:55,  2.96it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5147it [28:56,  2.96it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5148it [28:56,  2.96it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5148it [28:56,  2.96it/s, loss=0.557, v_num=6fr2]
Epoch 0: : 5149it [28:56,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5150it [28:57,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5151it [28:57,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5151it [28:57,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5152it [28:58,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5153it [28:58,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5154it [28:59,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5154it [28:59,  2.96it/s, loss=0.556, v_num=6fr2]
Epoch 0: : 5155it [28:59,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5156it [29:00,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5157it [29:00,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5157it [29:00,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5158it [29:01,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5159it [29:01,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5160it [29:02,  2.96it/s, loss=0.555, v_num=6fr2]
Epoch 0: : 5160it [29:02,  2.96it/s, loss=0.558, v_num=6fr2]
Epoch 0: : 5161it [29:02,  2.96it/s, loss=0.559, v_num=6fr2]
Epoch 0: : 5162it [29:02,  2.96it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5163it [29:03,  2.96it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5163it [29:03,  2.96it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5164it [29:03,  2.96it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5165it [29:04,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5166it [29:04,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5166it [29:04,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5167it [29:05,  2.96it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5168it [29:05,  2.96it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 5169it [29:06,  2.96it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 5169it [29:06,  2.96it/s, loss=0.573, v_num=6fr2]
Epoch 0: : 5170it [29:06,  2.96it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 5171it [29:07,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 5172it [29:07,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 5172it [29:07,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 5173it [29:07,  2.96it/s, loss=0.577, v_num=6fr2]
Epoch 0: : 5174it [29:08,  2.96it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 5175it [29:08,  2.96it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 5175it [29:08,  2.96it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 5176it [29:09,  2.96it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 5177it [29:09,  2.96it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 5178it [29:10,  2.96it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 5178it [29:10,  2.96it/s, loss=0.583, v_num=6fr2]
Epoch 0: : 5179it [29:10,  2.96it/s, loss=0.584, v_num=6fr2]
Epoch 0: : 5180it [29:11,  2.96it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 5181it [29:11,  2.96it/s, loss=0.582, v_num=6fr2]
Epoch 0: : 5181it [29:11,  2.96it/s, loss=0.581, v_num=6fr2]
Epoch 0: : 5182it [29:12,  2.96it/s, loss=0.58, v_num=6fr2] 
Epoch 0: : 5183it [29:12,  2.96it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 5184it [29:12,  2.96it/s, loss=0.58, v_num=6fr2]
Epoch 0: : 5184it [29:12,  2.96it/s, loss=0.578, v_num=6fr2]
Epoch 0: : 5185it [29:13,  2.96it/s, loss=0.576, v_num=6fr2]
Epoch 0: : 5186it [29:13,  2.96it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 5187it [29:14,  2.96it/s, loss=0.575, v_num=6fr2]
Epoch 0: : 5187it [29:14,  2.96it/s, loss=0.574, v_num=6fr2]
Epoch 0: : 5188it [29:14,  2.96it/s, loss=0.572, v_num=6fr2]
Epoch 0: : 5189it [29:15,  2.96it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 5190it [29:15,  2.96it/s, loss=0.571, v_num=6fr2]
Epoch 0: : 5190it [29:15,  2.96it/s, loss=0.569, v_num=6fr2]
Epoch 0: : 5191it [29:16,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5192it [29:16,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5193it [29:17,  2.96it/s, loss=0.568, v_num=6fr2]
Epoch 0: : 5193it [29:17,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5194it [29:17,  2.96it/s, loss=0.567, v_num=6fr2]
Epoch 0: : 5195it [29:18,  2.96it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5196it [29:18,  2.95it/s, loss=0.566, v_num=6fr2]
Epoch 0: : 5196it [29:18,  2.95it/s, loss=0.564, v_num=6fr2]
Epoch 0: : 5197it [29:18,  2.95it/s, loss=0.563, v_num=6fr2]
Epoch 0: : 5198it [29:19,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5199it [29:19,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5199it [29:19,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5200it [29:20,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5201it [29:20,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5202it [29:21,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5202it [29:21,  2.95it/s, loss=0.56, v_num=6fr2] 
Epoch 0: : 5203it [29:21,  2.95it/s, loss=0.56, v_num=6fr2]
Epoch 0: : 5204it [29:22,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5205it [29:22,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5205it [29:22,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5206it [29:23,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5207it [29:23,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5208it [29:23,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5208it [29:23,  2.95it/s, loss=0.561, v_num=6fr2]
Epoch 0: : 5209it [29:24,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5210it [29:24,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5211it [29:25,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5211it [29:25,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5212it [29:25,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5213it [29:26,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5214it [29:26,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5214it [29:26,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5215it [29:27,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5216it [29:27,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5217it [29:28,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5217it [29:28,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5218it [29:28,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5219it [29:28,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5220it [29:29,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5220it [29:29,  2.95it/s, loss=0.562, v_num=6fr2]
Epoch 0: : 5221it [29:29,  2.95it/s, loss=0.562, v_num=6fr2]
